,Production Country,Correct ID,Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,TMDB ID,Vote Average,Vote Count,Genre,Movie Budget,Movie Revenue,Original Language
194,Greece,245703,196,391,Midnight Special,2016,13+,73/100,1,0,0,0,0,245703,6.24,1627.0,Adventure,18000000.0,6740647.0,en
195,United States of America,204082,197,393,Homefront,2013,18+,73/100,1,0,0,0,0,204082,6.954,2888.0,Action,22000000.0,43058898.0,en
196,United States of America,192141,198,396,No Escape,2015,18+,73/100,1,0,0,0,0,10447,6.911,2133.0,Thriller,5000000.0,54418872.0,en
197,United States of America,568091,199,401,Fractured,2019,18+,73/100,1,0,1,0,0,249109,6.707,1873.0,Thriller,0.0,0.0,en
198,United States of America,376134,200,405,The Discovery,2017,18+,72/100,1,0,0,0,0,376134,6.335,1102.0,Drama,0.0,0.0,en
199,United States of America,270946,201,407,Penguins of Madagascar,2014,7+,72/100,1,0,0,0,0,270946,6.505,3483.0,Family,132000000.0,373552094.0,en
200,United States of America,473415,202,409,Voyeur,2017,18+,72/100,1,0,0,0,0,412763,5.996,141.0,Documentary,0.0,0.0,en
201,United States of America,418078,203,410,It Comes at Night,2017,18+,72/100,1,0,0,0,0,418078,5.824,1964.0,Drama,5000000.0,19280931.0,en
202,United States of America,267935,204,414,The BFG,2016,7+,72/100,1,0,0,0,0,15433,6.241,2859.0,Adventure,140000000.0,195243411.0,en
203,United States of America,73723,205,416,The Lorax,2012,7+,72/100,1,1,0,0,0,38060,6.466,2843.0,Animation,70000000.0,348840316.0,en
204,United States of America,397442,206,417,Win It All,2017,18+,72/100,1,0,0,0,0,397442,5.745,222.0,Comedy,0.0,0.0,en
205,China,347375,207,418,Mile 22,2018,18+,72/100,1,0,0,0,0,347375,6.174,1846.0,Action,35000000.0,66308758.0,en
206,United States of America,543540,208,422,The Perfect Date,2019,16+,72/100,1,0,0,0,0,543540,6.486,2956.0,Romance,0.0,0.0,en
207,China,415842,209,426,American Assassin,2017,18+,72/100,1,0,0,0,0,415842,6.359,2521.0,Action,33000000.0,67200000.0,en
208,United States of America,152737,210,427,August: Osage County,2013,18+,72/100,1,0,0,0,0,152737,6.867,1236.0,Comedy,25000000.0,74188937.0,en
209,United States of America,316152,211,430,Free State of Jones,2016,18+,72/100,1,0,0,0,0,316152,6.707,1251.0,Action,50000000.0,25035950.0,en
210,United States of America,145135,212,432,Dark Skies,2013,16+,72/100,1,0,0,0,0,145135,6.288,1505.0,Science Fiction,3500000.0,25174316.0,en
211,United States of America,112949,213,433,Safe Haven,2013,13+,72/100,1,0,0,0,0,112949,7.2,2070.0,Romance,28000000.0,97594140.0,en
212,United Kingdom,454227,214,435,Outlaw King,2018,18+,72/100,1,0,0,0,0,454227,6.83,1268.0,Action,0.0,0.0,en
213,United States of America,109451,215,436,Cloudy with a Chance of Meatballs 2,2013,7+,72/100,1,0,0,0,0,109451,6.443,2620.0,Animation,78000000.0,248384621.0,en
214,United States of America,77950,216,437,Turbo,2013,7+,72/100,1,0,0,0,0,15109,6.2,2726.0,Animation,135000000.0,282570682.0,en
215,Canada,149509,217,439,Horns,2013,18+,72/100,1,0,0,0,0,149509,6.285,1996.0,Drama,0.0,0.0,en
216,United States of America,399361,218,441,Triple Frontier,2019,18+,72/100,1,0,0,0,0,399361,6.287,2609.0,Action,0.0,0.0,en
217,United States of America,270487,219,442,"Hail, Caesar!",2016,13+,72/100,1,0,0,0,0,270487,5.897,3332.0,Comedy,22000000.0,63647656.0,en
218,United States of America,646207,220,443,The Ice Road,2021,13+,72/100,1,0,0,0,0,646207,7.004,1260.0,Action,0.0,2147110.0,en
219,Canada,539892,221,445,Freaks,2019,18+,72/100,1,0,0,0,0,136,6.823,881.0,Science Fiction,0.0,333593.0,en
220,United States of America,653601,222,447,Horse Girl,2020,18+,72/100,1,0,0,0,0,635870,5.574,440.0,Drama,0.0,0.0,en
221,United States of America,483104,223,448,A Christmas Prince,2017,7+,72/100,1,0,1,0,0,483104,6.64,1290.0,Romance,0.0,0.0,en
222,United States of America,592984,224,449,Hillbilly Elegy,2020,18+,72/100,1,0,0,0,0,592984,6.827,723.0,Drama,0.0,0.0,en
223,Switzerland,261392,225,450,American Ultra,2015,18+,72/100,1,0,0,0,0,261392,6.077,2447.0,Comedy,28000000.0,27139524.0,en
224,United States of America,502122,226,451,First Match,2018,18+,72/100,1,0,0,0,0,502122,6.6,133.0,Drama,0.0,0.0,en
225,Austria,489471,227,454,The Dawn Wall,2017,16+,72/100,1,0,0,0,0,489471,8.082,251.0,Documentary,0.0,0.0,en
226,United States of America,500840,228,455,I'm Thinking of Ending Things,2020,18+,71/100,1,0,0,0,0,500840,6.633,1450.0,Drama,0.0,0.0,en
227,United States of America,50620,229,458,The Twilight Saga: Breaking Dawn - Part 2,2012,13+,71/100,1,0,0,0,0,50620,6.5,7756.0,Adventure,120000000.0,829000000.0,en
228,China,310001,230,463,Seoul Searching,2015,18+,71/100,1,0,0,0,0,310001,7.2,59.0,Drama,0.0,0.0,en
229,United States of America,397837,231,464,Before I Fall,2017,13+,71/100,1,0,0,0,0,397837,6.979,3109.0,Drama,5000000.0,16373843.0,en
230,United States of America,419479,232,465,The Babysitter,2017,18+,71/100,1,0,0,0,0,37141,6.101,2951.0,Comedy,0.0,0.0,en
231,United States of America,537915,233,466,After,2019,13+,71/100,1,0,0,0,0,39172,7.166,7152.0,Romance,14000000.0,69497587.0,en
232,France,256274,234,467,"As Above, So Below",2014,18+,71/100,1,0,0,0,0,164835,6.666,2705.0,Horror,5000000.0,40100000.0,en
233,United States of America,244001,235,468,Bo Burnham: What.,2013,18+,71/100,1,0,0,0,0,244001,7.9,181.0,Comedy,0.0,0.0,en
234,United States of America,463684,236,470,Velvet Buzzsaw,2019,18+,71/100,1,0,0,0,0,463684,5.349,1649.0,Thriller,21000000.0,0.0,en
235,United States of America,82525,237,471,Savages,2012,18+,71/100,1,0,0,0,0,82525,6.352,1870.0,Crime,45000000.0,82966152.0,en
236,United States of America,76757,238,472,Jupiter Ascending,2015,13+,71/100,1,0,0,0,0,76757,5.409,5956.0,Science Fiction,176000003.0,183987723.0,en
237,United States of America,324670,239,473,Spectral,2016,13+,71/100,1,0,0,0,0,324670,6.427,1395.0,Science Fiction,70000000.0,0.0,en
238,United States of America,535340,240,477,Iliza Shlesinger: Elder Millennial,2018,18+,71/100,1,0,0,0,0,535340,7.2,79.0,Comedy,0.0,0.0,en
239,United Kingdom,334521,241,479,Free Fire,2017,18+,71/100,1,0,0,0,0,334521,6.254,911.0,Action,7000000.0,3719383.0,en
240,Czech Republic,289222,242,481,The Zookeeper's Wife,2017,13+,71/100,1,0,0,0,0,289222,7.393,1311.0,Drama,20000000.0,26152835.0,en
241,Mexico,387827,243,482,Time Share,2018,18+,71/100,1,0,0,0,0,20310,5.6,51.0,Drama,0.0,0.0,es
242,Bulgaria,531876,244,483,The Outpost,2019,18+,71/100,1,0,0,0,0,531876,6.892,777.0,War,18000000.0,2133452.0,en
243,United States of America,593691,245,485,Homecoming: A Film by Beyoncé,2019,13+,71/100,1,0,0,0,0,593691,8.2,291.0,Documentary,0.0,0.0,en
244,United States of America,696000,246,486,Jerry Seinfeld: 23 Hours to Kill,2020,7+,71/100,1,0,0,0,0,696000,6.1,65.0,Comedy,0.0,0.0,en
245,United States of America,517909,247,488,The Laundromat,2019,18+,71/100,1,0,0,0,0,259284,6.0,998.0,Drama,0.0,0.0,en
246,Canada,578908,248,490,Bad Trip,2020,18+,71/100,1,0,0,0,0,281165,6.1,382.0,Comedy,0.0,0.0,en
247,United States of America,82703,249,491,Mr. Peabody & Sherman,2014,7+,71/100,1,0,0,0,0,82703,6.7,2031.0,Animation,145000000.0,272912430.0,en
248,United States of America,614911,250,494,The Midnight Sky,2020,13+,71/100,1,0,0,0,0,614911,5.798,1509.0,Science Fiction,0.0,0.0,en
249,United States of America,333385,251,495,Mr. Right,2016,18+,71/100,1,0,0,0,0,36542,6.443,1132.0,Comedy,8000000.0,34694.0,en
250,United States of America,549294,252,497,Synchronic,2020,18+,71/100,1,0,0,0,0,549294,6.283,489.0,Science Fiction,0.0,1019041.0,en
251,Hong Kong,429300,253,498,Adrift,2018,13+,70/100,1,0,0,0,0,245274,6.86,2289.0,Thriller,35000000.0,59900000.0,en
252,United States of America,581859,254,501,Da 5 Bloods,2020,18+,70/100,1,0,0,0,0,581859,6.565,878.0,War,45000000.0,0.0,en
253,United States of America,458131,255,503,The Best of Enemies,2019,13+,70/100,1,0,0,0,0,67377,7.393,323.0,Drama,10000000.0,0.0,en
254,South Korea,488623,256,504,Forgotten,2017,18+,70/100,1,0,1,0,0,163464,8.006,673.0,Thriller,0.0,9900000.0,ko
255,United States of America,425591,257,505,I Don't Feel at Home in This World Anymore,2017,18+,70/100,1,0,0,0,0,425591,6.525,1072.0,Crime,0.0,0.0,en
256,United States of America,591275,258,508,Fear Street: 1666,2021,18+,70/100,1,0,0,0,0,591275,7.275,1204.0,Mystery,0.0,0.0,en
257,United States of America,581998,259,510,"Faith, Hope & Love",2019,7+,70/100,1,0,0,0,0,581998,7.8,28.0,Comedy,0.0,0.0,en
258,United States of America,539885,260,515,Ava,2020,18+,70/100,1,0,0,0,0,453354,5.753,2029.0,Action,0.0,2987741.0,en
259,United States of America,119283,261,521,Parker,2013,18+,70/100,1,0,0,0,0,119283,6.0,2608.0,Action,35000000.0,46216641.0,en
260,Ireland,340027,262,525,Brain on Fire,2017,13+,70/100,1,0,0,0,0,340027,7.104,1216.0,Drama,0.0,0.0,en
261,United States of America,582596,263,527,The Wrong Missy,2020,18+,70/100,1,0,0,0,0,582596,6.16,948.0,Comedy,0.0,0.0,en
262,India,461649,264,529,Pari,2018,13+,70/100,1,0,1,0,0,656279,6.7,33.0,Horror,2600000.0,6000000.0,hi
263,United States of America,399019,265,530,The Beguiled,2017,18+,70/100,1,0,0,0,0,31906,5.879,1909.0,Drama,10500000.0,27397655.0,en
264,United States of America,382322,266,531,Batman: The Killing Joke,2016,18+,70/100,1,0,0,0,0,382322,6.615,1501.0,Action,3500000.0,3775000.0,en
265,United States of America,230015,267,535,Underdogs,2013,7+,70/100,1,0,1,0,0,10904,5.9,18.0,Drama,0.0,0.0,en
266,Canada,342473,268,538,Ballerina,2016,7+,70/100,1,0,0,0,0,136345,7.2,1628.0,Animation,30000000.0,2351359.0,en
267,United States of America,458310,269,539,Hasan Minhaj: Homecoming King,2017,18+,70/100,1,0,0,0,0,458310,7.8,114.0,Comedy,0.0,0.0,en
268,India,324802,270,541,Highway,2014,13+,70/100,1,0,1,0,0,18808,5.0,1.0,Drama,0.0,0.0,bn
269,United States of America,382614,271,542,The Book of Henry,2017,13+,70/100,1,0,0,0,0,382614,7.536,1150.0,Drama,10000000.0,4596705.0,en
270,United States of America,544431,272,544,The Clovehitch Killer,2018,13+,70/100,1,1,0,0,0,544431,6.416,502.0,Drama,0.0,0.0,en
271,United Kingdom,339419,273,549,Loving,2016,13+,70/100,1,0,0,0,0,92269,6.705,805.0,Drama,9000000.0,8996802.0,en
272,United States of America,146198,274,552,Triple 9,2016,18+,70/100,1,0,0,0,0,146198,5.934,1808.0,Action,20000000.0,12639297.0,en
273,India,82825,275,555,Kahaani,2012,16+,69/100,1,0,0,0,0,82825,7.296,238.0,Mystery,1200000.0,16000000.0,hi
274,United States of America,612701,276,558,"Frankenstein's Monster's Monster, Frankenstein",2019,16+,69/100,1,0,0,0,0,612701,6.0,56.0,Comedy,0.0,0.0,en
275,United States of America,384521,277,560,The Cloverfield Paradox,2018,13+,69/100,1,0,0,0,0,384521,5.6,2723.0,Horror,45000000.0,0.0,en
276,United States of America,653610,278,561,Disclosure,2020,18+,69/100,1,0,0,0,0,8984,8.2,104.0,Documentary,0.0,0.0,en
277,United States of America,102362,279,563,Dead Man Down,2013,18+,69/100,1,0,0,0,0,102362,6.123,1241.0,Thriller,0.0,18074539.0,en
278,United States of America,384677,280,566,Set It Up,2018,16+,69/100,1,0,0,0,0,384677,6.948,2261.0,Romance,0.0,0.0,en
279,United States of America,775996,281,568,Outside the Wire,2021,18+,69/100,1,0,0,0,0,775996,6.407,1483.0,Thriller,0.0,0.0,en
280,United States of America,605116,282,570,Project Power,2020,18+,69/100,1,0,0,0,0,303181,6.536,2352.0,Action,0.0,0.0,en
281,United States of America,540158,283,571,High Strung Free Dance,2018,7+,69/100,1,0,0,0,0,540158,7.3,193.0,Music,0.0,235066.0,en
282,United States of America,500634,284,575,6 Balloons,2018,18+,69/100,1,0,0,0,0,500634,6.1,211.0,Drama,0.0,0.0,en
283,Denmark,411009,285,576,Amanda Knox,2016,18+,69/100,1,0,0,0,0,411009,6.7,462.0,Documentary,0.0,0.0,en
284,France,491472,286,577,At Eternity's Gate,2018,13+,69/100,1,0,0,0,0,491472,6.9,1215.0,Drama,0.0,0.0,en
285,United States of America,396806,287,578,Anon,2018,18+,69/100,1,0,0,0,0,396806,5.919,1299.0,Science Fiction,20000000.0,0.0,en
286,France,192102,288,579,3 Days to Kill,2014,13+,69/100,1,0,0,0,0,192102,6.077,1840.0,Action,28000000.0,52597999.0,en
287,United States of America,401104,289,580,To the Bone,2017,18+,69/100,1,0,0,0,0,401104,7.239,3192.0,Drama,0.0,0.0,en
288,United States of America,730840,290,581,Trollhunters: Rise of the Titans,2021,7+,69/100,1,0,0,0,0,730840,7.8,250.0,Animation,0.0,0.0,en
289,United Kingdom,407436,291,582,Mowgli: Legend of the Jungle,2018,13+,69/100,1,0,0,0,0,407436,6.51,2220.0,Adventure,175000000.0,0.0,en
290,United States of America,353069,292,583,Mother's Day,2016,13+,69/100,1,0,1,0,0,14929,6.0,1138.0,Comedy,25000000.0,48782670.0,en
291,United States of America,250574,293,585,Creep,2014,18+,69/100,1,0,1,0,0,8555,6.375,1061.0,Horror,0.0,0.0,en
292,United Kingdom,773655,294,586,Death to 2020,2020,18+,69/100,1,0,0,0,0,773655,6.556,563.0,Comedy,0.0,0.0,en
293,United States of America,493551,295,587,Operation Finale,2018,13+,69/100,1,0,0,0,0,493551,6.7,777.0,Drama,24000000.0,17506878.0,en
294,France,245168,296,590,Suffragette,2015,13+,69/100,1,0,0,0,0,245168,7.282,1423.0,Drama,14000000.0,16002420.0,en
295,United States of America,417812,297,591,Wildlife,2018,13+,69/100,1,0,0,0,0,417812,6.638,566.0,Drama,0.0,3097257.0,en
296,United States of America,354287,298,592,War Machine,2017,18+,69/100,1,0,0,0,0,323991,5.55,934.0,Comedy,60000000.0,0.0,en
297,United States of America,245916,299,594,Kill the Messenger,2014,18+,69/100,1,0,0,0,0,245916,6.668,725.0,Crime,5000000.0,5218973.0,en
298,United States of America,713776,300,596,If Anything Happens I Love You,2020,7+,69/100,1,0,0,0,0,713776,7.787,667.0,Drama,0.0,0.0,en
299,Netherlands,430830,301,597,Nobody Speak: Trials of the Free Press,2017,16+,69/100,1,0,0,0,0,430830,6.067,67.0,Documentary,0.0,0.0,en
300,United Kingdom,390054,302,598,Sand Castle,2017,18+,69/100,1,0,0,0,0,390054,6.502,645.0,War,0.0,0.0,en
301,Canada,607259,303,601,Fatherhood,2021,13+,69/100,1,0,0,0,0,525234,7.605,1055.0,Drama,0.0,0.0,en
302,United Kingdom,575773,304,612,Rocks,2020,18+,68/100,1,0,0,0,0,575773,6.7,69.0,Drama,0.0,0.0,en
303,United States of America,85446,305,613,Step Up Revolution,2012,13+,68/100,1,1,0,0,0,85446,6.9,1835.0,Music,33000000.0,140470746.0,en
304,United States of America,653747,306,614,Giving Voice,2020,13+,68/100,1,0,0,0,0,653747,6.3,18.0,Documentary,0.0,0.0,en
305,United States of America,518452,307,615,Like Father,2018,18+,68/100,1,0,0,0,0,518452,6.3,567.0,Comedy,0.0,0.0,en
306,Spain,354859,308,619,The Promise,2016,13+,68/100,1,0,0,0,0,87155,6.983,361.0,History,90000000.0,12448676.0,en
307,United States of America,506072,309,620,Prospect,2018,18+,68/100,1,0,0,0,0,261899,6.136,590.0,Science Fiction,0.0,0.0,en
308,Thailand,455714,310,622,Bad Genius,2017,13+,68/100,1,0,0,0,0,934866,8.0,639.0,Comedy,1839169.0,42350000.0,th
309,United States of America,426265,311,623,Burning Sands,2017,18+,68/100,1,0,0,0,0,426265,5.8,122.0,Drama,0.0,0.0,en
310,India,718697,312,624,Ludo,2020,13+,68/100,1,0,0,0,0,342319,7.0,2.0,Drama,0.0,0.0,en
311,United States of America,574638,313,627,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,68/100,1,0,0,0,0,574638,7.1,102.0,Documentary,0.0,0.0,en
312,United States of America,743601,314,630,American Murder: The Family Next Door,2020,18+,68/100,1,0,0,0,0,743601,7.34,513.0,Documentary,0.0,0.0,en
313,United States of America,367735,315,633,John Mulaney: The Comeback Kid,2015,7+,68/100,1,0,0,0,0,367735,7.8,197.0,Comedy,0.0,0.0,en
314,United States of America,424121,316,634,Apostle,2018,18+,68/100,1,0,0,0,0,424121,6.094,1161.0,Horror,0.0,0.0,en
315,United States of America,613504,317,635,After We Collided,2020,18+,68/100,1,0,0,0,0,613504,7.25,4633.0,Romance,0.0,42000000.0,en
316,United States of America,565426,318,638,To All the Boys: P.S. I Still Love You,2020,16+,68/100,1,0,0,0,0,565426,6.898,2217.0,Romance,0.0,0.0,en
317,United States of America,515248,319,640,Someone Great,2019,18+,68/100,1,0,0,0,0,515248,6.367,1060.0,Comedy,0.0,0.0,en
318,United States of America,455839,320,641,Time Trap,2017,18+,68/100,1,0,0,0,0,307527,6.11,807.0,Science Fiction,0.0,0.0,en
319,United States of America,503619,321,645,The Package,2018,18+,67/100,1,0,0,0,0,31606,5.981,997.0,Comedy,0.0,0.0,en
320,United States of America,411143,322,646,Tau,2018,18+,67/100,1,0,0,0,0,411143,6.2,1027.0,Science Fiction,0.0,0.0,en
321,United States of America,308571,323,650,Bill Burr: I'm Sorry You Feel That Way,2014,18+,67/100,1,0,0,0,0,308571,7.647,109.0,Comedy,0.0,0.0,en
322,United States of America,342470,324,652,All the Bright Places,2020,18+,67/100,1,0,0,0,0,342470,7.692,2445.0,Romance,0.0,0.0,en
323,United States of America,324542,325,654,Sleepless,2017,18+,67/100,1,0,0,0,0,324542,5.909,1091.0,Action,30000000.0,32540674.0,en
324,Poland,565255,326,657,Struggle: The Life and Lost Art of Szukalski,2018,18+,67/100,1,0,0,0,0,565255,7.7,61.0,Documentary,0.0,0.0,en
325,United States of America,801058,327,658,Seaspiracy,2021,18+,67/100,1,0,0,0,0,801058,7.9,310.0,Documentary,0.0,0.0,en
326,United States of America,231576,328,659,Wish I Was Here,2014,18+,67/100,1,0,0,0,0,231576,6.553,626.0,Drama,5500000.0,5483299.0,en
327,United States of America,583689,329,660,Moxie,2021,13+,67/100,1,0,0,0,0,185359,7.431,652.0,Comedy,0.0,0.0,en
328,United States of America,471498,330,662,Oxygen,2021,18+,67/100,1,0,0,0,0,18561,6.635,1051.0,Science Fiction,0.0,0.0,fr
329,United States of America,458342,331,663,Private Life,2018,18+,67/100,1,0,0,0,0,179443,6.954,284.0,Drama,0.0,0.0,en
330,United States of America,427900,332,665,Home Again,2017,13+,67/100,1,0,0,0,0,128079,6.102,1070.0,Comedy,12000000.0,27020284.0,en
331,United States of America,684700,333,666,Athlete A,2020,13+,67/100,1,0,0,0,0,684700,7.7,210.0,Documentary,0.0,0.0,en
332,France,333669,334,669,Bastille Day,2016,18+,67/100,1,0,0,0,0,333669,6.259,1100.0,Action,20000000.0,14397593.0,en
333,United States of America,331583,335,670,The Whole Truth,2016,18+,67/100,1,0,0,0,0,118543,6.482,934.0,Drama,0.0,0.0,en
334,United States of America,463053,336,671,Ibiza,2018,18+,67/100,1,0,0,0,0,265720,5.7,1088.0,Comedy,0.0,0.0,en
335,United States of America,144336,337,672,Sabotage,2014,18+,67/100,1,0,0,0,0,12684,5.595,1190.0,Action,35000000.0,22126842.0,en
336,Australia,618416,338,673,Penguin Bloom,2021,13+,67/100,1,0,0,0,0,618416,7.1,208.0,Drama,0.0,0.0,en
337,United Kingdom,475132,339,680,A Private War,2018,18+,67/100,1,0,0,0,0,475132,6.8,409.0,War,0.0,0.0,en
338,United States of America,239566,340,681,Get on Up,2014,13+,67/100,1,0,0,0,0,239566,6.7,429.0,Drama,30000000.0,33448971.0,en
339,United States of America,77883,341,682,The Possession,2012,13+,67/100,1,0,0,0,0,77883,5.992,1351.0,Horror,14000000.0,85446075.0,en
340,Finland,454640,342,683,The Angry Birds Movie 2,2019,7+,67/100,1,0,0,0,0,454640,7.142,1323.0,Animation,65000000.0,147792047.0,en
341,Germany,559581,343,684,Stowaway,2021,18+,67/100,1,0,0,0,0,27597,5.875,265.0,Science Fiction,10000000.0,0.0,en
342,United States of America,191489,344,685,Bill Burr: You People Are All The Same,2012,18+,67/100,1,0,0,0,0,191489,7.6,104.0,Comedy,0.0,0.0,en
343,India,190940,345,687,Bombay Talkies,2013,13+,67/100,1,0,0,0,0,190940,6.5,44.0,Drama,11000000.0,2700000.0,hi
344,United States of America,203739,346,688,Vampire Academy,2014,13+,67/100,1,0,0,0,0,203739,6.331,1566.0,Comedy,30000000.0,15391979.0,en
345,Canada,254473,347,689,Brick Mansions,2014,13+,67/100,1,0,0,0,0,254473,5.9,1322.0,Action,28000000.0,68896829.0,en
346,Mexico,671295,348,693,Blue Miracle,2021,7+,67/100,1,0,0,0,0,671295,7.6,217.0,Adventure,0.0,0.0,en
347,United States of America,412000,349,695,Small Town Crime,2018,18+,67/100,1,0,0,0,0,412000,6.409,186.0,Thriller,0.0,0.0,en
348,Cambodia,433247,350,697,First They Killed My Father,2017,18+,67/100,1,0,0,0,0,433247,7.411,560.0,War,24000000.0,0.0,en
349,United Kingdom,726887,351,698,Rising Phoenix,2020,13+,67/100,1,0,0,0,0,726887,8.2,82.0,Documentary,0.0,0.0,en
350,China,68737,352,702,Seventh Son,2015,13+,67/100,1,0,0,0,0,68737,5.483,2207.0,Adventure,95000000.0,114178613.0,en
351,Spain,674944,353,704,The Occupant,2020,18+,67/100,1,0,0,0,0,999028,6.349,632.0,Thriller,0.0,0.0,es
352,Canada,575793,354,705,The Body Remembers When the World Broke Open,2019,18+,67/100,1,0,0,0,0,575793,7.3,11.0,Drama,0.0,0.0,en
353,United States of America,520663,355,706,The Woman in the Window,2021,18+,67/100,1,0,0,0,0,17136,6.1,1517.0,Drama,4000000.0,0.0,en
354,Australia,363126,356,707,Berlin Syndrome,2017,18+,67/100,1,0,0,0,0,363126,6.03,533.0,Mystery,0.0,397783.0,en
355,United States of America,419635,357,710,Kodachrome,2017,18+,67/100,1,0,0,0,0,419635,6.766,335.0,Drama,0.0,0.0,en
356,United Kingdom,145220,358,713,Muppets Most Wanted,2014,7+,67/100,1,0,0,1,0,145220,6.3,697.0,Comedy,50000000.0,80383290.0,en
357,United States of America,396493,359,714,Creep 2,2017,18+,67/100,1,0,0,0,0,396493,6.322,591.0,Horror,0.0,0.0,en
358,United Kingdom,192136,360,715,Mandela: Long Walk to Freedom,2013,13+,66/100,1,0,0,0,0,192136,6.9,447.0,Drama,35000000.0,27333835.0,en
359,Australia,15912,361,717,The Square,2013,16+,66/100,1,0,0,0,0,15912,6.2,74.0,Crime,0.0,728903.0,en
360,United States of America,426257,362,719,"Roxanne, Roxanne",2017,18+,66/100,1,0,0,0,0,426257,6.1,102.0,Drama,0.0,0.0,en
